,Company/Brand,Sector,Stage,Amount($),HeadQuarter,What_it_does,Founded,Founders,Investor
600,Aerostrovilos,Automotive,Stage_unknown,3000000.0,Chennai,Manufactures micro gas turbines for power-based application,2015.0,"Rohit Grover, Pradeep Thangappan",Mumbai Angels Network
601,Mitron,Media,Seed Round,267000.0,Bangalore,Short Video and Social Platform,2015.0,"Shivank Agarwal, Anish Khandelwal","3One4 Capital, LetsVenture"
602,Bulk MRO,B2B,Stage_unknown,3344000.0,Mumbai,A full stack B2B platform for industrial supplies,2015.0,"Devang Shah, Gaurang Shah",Stride Ventures
603,Inspektlabs,Ai,Pre series A,600000.0,Delhi,Focuses on building computer vision products for physical asset inspections,2019.0,"Devesh Trivedi, Sanchit","Better Capital, Titan Capital"
604,Big Bang Boom Solutions,Defense Tech,Series A,1000000.0,Chennai,It developed integrated intellectual properties for defense,2018.0,"Praveen Dwarkanath, Dr. Shivaraman Ramaswamy",Mumbai Angels Network
605,Flinto,Edtech,Pre series B,7200000.0,Chennai,It is an educational subscription-box focussed at activity-based learning for the ages 2-12,2013.0,"Vijay Babu Gandhi, Shreenidhi Srirangam, Arunprasad Durairaj",Lightbox Ventures
606,Zetwerk,Marketplace,Series C,21000000.0,Bangalore,B2B marketplace that connects manufacturing companies for industrial equipements,2018.0,"Amrit Acharya, Srinath Ramakkrushunknown, Vishal Chaudhary",Greenoaks
607,ChitMonks,Fintech,Pre series A,650000.0,Hyderabad,Offers enterprise private platform for chit fund firms,2016.0,Pavan Adipuram,Unicorn India Ventures
608,Walrus,Fintech,Pre-Seed,3000000.0,Bangalore,It provides banking solutions for teens and young adults,2019.0,"Bhagaban Behera, Sriharsha Shetty, Nakul Kelkar",Better Capital
609,Arth Designbuild,Construction Tech,Stage_unknown,1100000.0,Hyderebad,Construction technology and solutions provider,2015.0,Swapnil Sahu,"Startup-O, Eden Ventures"
610,goDutch,Fintech,Seed Round,1700000.0,Mumbai,Group Payments platform,2015.0,"Aniruddh Singh, Riyaz Khan, Sagar Sheth","Matrix India, Y Combinator, Global Founders Capital, Soma Capital, VentureSouq"
611,Rusk Media,Digital Media,Seed Round,3000000.0,Delhi,It creates video content,2019.0,Mayank Yadav,"InfoEdge Venture Fund, Sprout Venture Partners"
612,Bold Care,Health & Wellness,Pre-seed Round,3000000.0,Mumbai,Digital platform that offers sexologist consultations for  men,2019.0,"Rajat Jadhav, Rahul Krishunknown, Harsh Singh, Mohit Yadav","Rajesh Ranavat, Abhishek Shah, Sheetal Bahl, Manu Rikhye, Ashish Taneja, Kabir Kochhar, Mohit Satyaundisclosedd"
613,Samosa Party,Food,Stage_unknown,3000000.0,Bangalore,Provides quality Indian Snacks,2017.0,Amit Nanwani,Inflection Point Ventures
614,High Street Essentials,Ecommerce,Pre series C,2743000.0,New Delhi,The parent company of women's fashion brands FabAlley and Indya,2012.0,"Shivani Poddar, Tanvi Malik","SAIF Partners, India Quotient"
615,Byju,Edtech,Stage_unknown,3000000.0,Bangalore,Provides online learning classes,2011.0,Byju Raveendran,BOND
616,Slice,Fintech,Pre series B,6082000.0,Bangalore,A financial platform for youngsters,2016.0,Rajan Bajaj,Gunosy
617,Bombay Play,Gaming,Pre series A,1500000.0,Bangalore,It designs and creates online multiplayer games,2015.0,"Abhas Saroha, Oliver Jones","Leo capital, Ramakant Sharma"
618,Fullife,Healthtech,Stage_unknown,6609000.0,Mumbai,It sells sports nutrition supplements through a brand called Fast&Up,2011.0,Varun Khanna,Amansa Capital
619,Oziva,Nutrition,Series A,5000000.0,mode_headquarter,Clean Label Active Nutrition Brand,2016.0,"Aarti Gill, Mihir Gadani",Matrix Partners
620,Aye Finance,Fintech,Series E,27700000.0,Gurugram,A finance lender to SMEs,2014.0,"Vikram Jetley, Sanjay Sharma","Capital G, Alphabet's Independent growth fund"
621,Aether Biomedical,Medtech,Seed Investment,3000000.0,Delhi,"Medical robotics startup, focussed on developing rehabilitation devices",2016.0,"Dhruv Agrawal, Faith Jiwakhan",Chiratae Ventures
622,91springboard,Coworking,Stage_unknown,5940000.0,Delhi,It offers collaborative workspace with varied amenities,2012.0,"Vemuri, Deepak Sharma, Pranay Gupta, Varun Chawla","Pearl Brook Holdings Ltd, Al Nour International Holdings Co."
623,Yulu,Micro-Mobiity,Stage_unknown,3964000.0,mode_headquarter,The electric and scooter rental startup,2015.0,Amit Gupta,Rocketship
624,Milkbasket,Logistics,Stage_unknown,5500000.0,Gurugram,Hyperlocal delivery service startup,2015.0,Aunknownt Goel,Inflection Point Ventures
625,MergerDomo,Marketplace,Stage_unknown,197000.0,Noida,Global online corporate deal sourcing and consulting marketplace,2018.0,"Hormazd Charna, Manoj Mishra","Nadir Godrej, Individual Investors"
626,GoMechanic,Auto-Tech,Series B,3000000.0,Delhi,Find automobile repair and maintenance service providers,2016.0,"Amit Bhasin, Kushal Karwa, Nitin Rana, Rishabh Karwa",Pawan Munjal
627,Milk Mantra,Food,Stage_unknown,10000000.0,Odisha,Produces Dairy Products,2009.0,Srikumar Misra,US International Development Fiundisclosedce Corporation
628,Myglamm,Beauty,Stage_unknown,4327000.0,Mumbai,On-demand beauty services provider,2015.0,Darpan Sanghvi,"Tano India, L’Occitane, Bessemer"
629,Drishti Technologies,Ai,Series B,25000000.0,Bangalore,"AI-based video analytics, data, and insights bring benefits to manufacturers",2015.0,Prasad Akella,Sozo Ventures
630,Instasolv,Edtech,Pre series A,2000000.0,Noida,It is a doubt-solving app for students from Class 6 to 12,2019.0,"Aditya Singhal, Nishant Sinha, Bahul Arora",Undisclosed
631,GoldenPi,Fintech,Stage_unknown,459000.0,Bangalore,An online aggregator of bonds and debentures available in the secondary market,2017.0,"Abhijit Roy, Samir Pratihar",Rainmatter Capital
632,Peppermint,Robotics,Seed Round,3000000.0,mode_headquarter,Industrial robotics startup,2020.0,"Runal Dahiwade, Nityaunknownd Prabhutendolkar, Miraj C. Vora","Venture Catalysts, Naveen Kshatriya,"
633,Sarva,Yoga & Wellness,Stage_unknown,3000000.0,Mumbai,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,2015.0,Sarvesh Shashi,Shikhar Dhawan
634,Jai Kisan,Fintech,Pre series A,3937000.0,Mumbai,A platform that caters the need of customers in rural areas,2017.0,"Arjun Ahluwalia, Adriel Maniego","Arkam Ventures, Nabventures"
635,Agro2o,Agritech,Stage_unknown,3000000.0,New Delhi,It develops products focused on making hydroponics-based farming,2015.0,Yash Vyas,Mumbai Angels Network
636,LetsTransport,Logitech,Stage_unknown,1313500.0,Bangalore,Offers techno logistics solutions,2015.0,"Pushkar Singh, Sudarshan Ravi, Ankit Parasher",Stride Ventures
637,GabbarDeals,Ecommerce,Stage_unknown,3000000.0,Pune,Online-to-Offline platforms for mobile phones & accessories,2015.0,"Niraj Raka, Poonam Gugale, Piyush Raka",Venture Catalysts
638,Crimson Healthcare,Med Tech,Stage_unknown,229800.0,Delhi,It innovates cutting edge solutions for various problems in the healthcare system,2015.0,"Pranav Chopra, Neeraj Kumar",Mumbai Angels Network
639,Biomoneta,Life Sciences,Seed Round,3000000.0,Bangalore,It develops germicidal technologies,2015.0,Dr Jaunknowni Venkatraman,"Beyond Next Ventures, ArthaVida Ventures, Dr Aniruddha Malpani"
640,Edvizo,Edtech,Seed Round,150000.0,Bangalore,"Online marketplace to search, compare and enrol in the best institutes for competitive exam preparation",2015.0,Ravi Nishant,Inflection Point Ventures
641,Servify,Saas,Series C,11370000.0,Mumbai,Operates device management and support platform,2015.0,Sreevathsa Prabhakar,"Iron Pillar, Blume Ventures"
642,Drum Food,Food,Stage_unknown,5305000.0,Mumbai,It runs yoghurt brand Epigamia,2015.0,"Rohan Mirchandani, Ganesh Krishnamurthy, Rahul Jain,Uday Thakkar.","Danone Manifesto, Mousse Partners"
643,Innoviti,Saas,Series C,3000000.0,Bangalore,Digital payments solutions company,2002.0,Rajeev Agrawal,"Entrepreneurial Development Bank, Bessemer Venture Partners"
644,Jiffy ai,Ai,Series A,18000000.0,mode_headquarter,Enterprise automation startup,2018.0,Babu Sivadasan,Nexus Venture Partners
645,Postman,Tech,Series C,150000000.0,mode_headquarter,API development platform startup,2014.0,"Abhijit Kane, Abhinav Asthana, Ankit Sobti",Insight Partners
646,F5,Retail Aggregator,Stage_unknown,3000000.0,mode_headquarter,It provides opportunities for its partner vendors to upsell and cross-sell their products.,2018.0,"Raghav Arora, Lalit Kumar Aggarwal",Venture Catalysts
647,Waycool,Agritech,Series C,5500000.0,Chennai,Food development and distribution services,2015.0,"Karthick Jayraman, Sanjay Dasari",Induslnd Bank
648,Myelin Foundry,Deep Tech Ai,Stage_unknown,3000000.0,mode_headquarter,"It builds AI based algorithms on video, voice and sensor",2019.0,"Dr Gopichand Katragadda, Ganesh Suryanarayaunknown, Aditi Olemann.",Pratithi
649,Ameliorate Biotech,Biotech,Angel Round,264000.0,Bangalore,"Their products address the needs in Early Stage Diagnostics, Bio-Similars and Nutraceuticals.",2015.0,"Dr Binita Shrivastava Tunga, Dr Rashbehari Tunga","PadUp, Villgro USA, Vinners, LetsVenture, SINE IIT Bombay, DERBI"
650,Hapramp,Blockchain,Stage_unknown,1000000.0,Gurugram,Startup working on technologies like blockchain and social media,2018.0,"Shubhendra Vikram, Ankit Kumar",Aundisclosedd Mahindra
651,MyKaam,Hrtech,Stage_unknown,3000000.0,Bangalore,Online job searching and recruiting platform,2016.0,Ashish Gupta,"Dr Apoorva Ranjan Sharma, Mrunal Jhaveri, Nirav Panchmatia, Vikas Kapoor, Karan Garg"
652,HealthPlix,Healthtech,Series B,6000000.0,Bangalore,It provides clinical software for doctors,2016.0,"Raghuraj Sunder Raju, Prasad Basavaraj, Sandeep Gudibanda","JSW Ventures, Chiratae Ventures, Kalaari Capital"
653,YoloBus,Mobility/Transport,Series A,3300000.0,Gurugram,Intercity bus service startup,2019.0,"Shailesh Gupta, Mukul Shah",Nexus Venture Partners
654,iNurture Education,Edtech,Stage_unknown,4000000.0,mode_headquarter,"It provides a conducive and healthy teaching, learning environment",2015.0,Ashwin Ajila,Kimera Ltd
655,Pocket52,Gaming,Series A,1750000.0,Bangalore,An online poker playing platform,2017.0,Nitesh Salvi,Gameskraft
656,QuaQua,Travel,Stage_unknown,1000000.0,Hyderabad,Virtual travel guide platform,2016.0,"Purav Shah, Sandesh Reddy",Anthill Ventures
657,Crofarm,Agritech,Stage_unknown,1000000.0,Delhi,Supply chain that supports farmers and provides businesses with freshest produce,2016.0,"Prashant Jain, Varun Khurana",Smile group
658,Timios,Foodtech,Pre series A,3000000.0,Bangalore,Provides healthy snacks for kids,2015.0,Aswani Chaitanya,Rangsons Technologies
659,Wooden Street,Ecommerce,Series A,3000000.0,Jaipur,It enables to order custom furniture online,2015.0,"Lokendra Ranawat, Dinesh Pratap Singh, Virendra Ranawat, Vikas Baheti",IAN Fund
660,BankBazaar,Fintech,Series D1,5967000.0,Chennai,Online marketplace that gives customers instant customised offers on loans and credit cards,2008.0,"Adhil Shetty, Arjun Shetty, Rati Shetty,",WSV Capital
661,Rentmojo,Rental,Stage_unknown,2980000.0,Bangalore,"Rental platform for furniture, appliances & electronics",2012.0,Geetansh Bamania,"Gautam Dalmia, Pratithi Investment Trust, Shri Investment"
662,Credgencies,Ai & Debt,Seed Round,3000000.0,mode_headquarter,Tech-enabled platform for resolution of non-performing assets,2018.0,"Rishabh Goel, Aunknownd Agrawal, Mayank Khera",Titan Capital
663,Knorish,Saas/Edtech,Pre series A,323000.0,Delhi,All-in-one knowledge commerce SaaS platform,2015.0,"Kinner N Sacchdev, Rakhi Wadhwa",100x VC
664,LetsTransport,Logitech,Stage_unknown,1326000.0,Bangalore,Offers techno logistics solutions,2015.0,"Pushkar Singh, Sudarshan Ravi, Ankit Parasher",Black Soil
665,Vahak,Transport,Seed Round,3000000.0,mode_headquarter,It enables logistic companies to conncet with transporters,2017.0,"Karan Shaha, Vikas Chandrawat","Leo Capaitals, Amit Gupta, Abhishek Goyal, Ramakant Sharma, Harsh Pokhran"
666,Nutrova,Nutrition,Pre series A,3000000.0,Mumbai,"Nutraceutical company developing evidence-based nutrition and nutraceutical products,",2013.0,Akshay Pai,DSG Consumer Partners
667,Cube Wealth,Saas,Mid series,500000.0,Mumbai,A digital wealth management services,2018.0,"Satyen Kothari, Beenext, Asuka Holding","Beenext, Asuka Holding"
668,IVF Access,Healthtech,Series A,5000000.0,Bangalore,It provdes IVF treatments,2019.0,"Naresh Rao, Nikhil Rajmohan, Harinath Chakravarthy, Pravin Sethuraman",Vertex Ventures SEA & India
669,Hoi Foods,Foodtech,Pre series A,2000000.0,Delhi,Quality food solution,2017.0,Indrajeet Roy,Crowd Fund
670,Ola Financial Services,Fintech,Series A,27000000.0,Bangalore,It operates Ola Money,2015.0,Bhavish Aggarwal,Matrix Partners
671,Awifs,Co-Working,Stage_unknown,5200000.0,Delhi,Provides office space solutions,2015.0,Amit Ramani,"Bisque Limited, Link Investment Trust."
672,Dunzo,Logistics,Stage_unknown,55000000.0,Bangalore,India-based hyperlocal delivery startup,2014.0,"Kabeer Biswas,  Mukund Jha, Dalvir Suri, Ankur Aggarwal",Undisclosed
673,Swiflearn,Edtech,Seed Round,3000000.0,Gurugram,Learning platform for K-10 students looking for personalised learning,2019.0,"Abhinav Agarwal, Aunknownd Bakode","Stellaris Venture Partners, Venture Highway"
674,Remedo,Healthtech,Pre series A,3000000.0,Delhi,The platform connects doctors with patients,2017.0,"Dr Ruchir Mehra, Harsh Bansal, Richeek Arya",River Rock Ventures. Inflection Point Ventures
675,Blowhorn,Logistics,Stage_unknown,3000000.0,Bangalore,Tech platform that connects logistics service seekers with mini-truck drivers,2014.0,"Mithun Srivatsa, Nikhil Shivaprasad",Trifecta Capital
676,Toch,Ai,Pre series A,1000000.0,Mumbai,"Helps online video creators, media companies, advertisers, and OTT platforms optimise their videos",2015.0,"Vinayak Srivastav, Saket Dandotia, Alok Patil","Chinaccelerator, 9 Unicorns Fund, Inflection Point Ventures"
677,Gram Cover,Insurtech,Pre series A,3000000.0,Noida,It provides insurance products in rural areas,2015.0,Jatin Singh,"EMVC, Flourish, Omidyar Network India"
678,Coin DCX,Cryptocurrency,Stage_unknown,2500000.0,Mumbai,Hybrid crypto exchange platform,2018.0,"Sumit Gupta, Neeraj Khandelwal",Polychain Capital
679,HomeCapital,Fintech,Stage_unknown,3000000.0,Mumbai,Home Down Payment Assistance Program,2015.0,Lalit Menghani,Varanium NexGen Fund
680,Euler Motors,Automotive Tech,Series A,2530000.0,Delhi,Startup focusses on electric vehicles,2015.0,Saurav Kumar,Inventus III India Fund
681,Riskcovry,Insurtech,Pre series A,3000000.0,Mumbai,Offers various insurance products,2018.0,"Suvendu Prusty, Sorabh Bhandari, Chiranth Patil.","Bharat Inclusion Seed Fund, Varanium Capital, and Better Capital"
682,NWNT (No Worry No Tension Healthcare),Healthtech,Pre series A,3000000.0,Delhi,Mental healthtech startup,2015.0,Sandeep Vohra,Amit Burman
683,Voicezen,Ai,Stage_unknown,3000000.0,Gurugram,Conversational AI startup,2015.0,Anurba Nath,Bharti Airtel
684,Leap Club,Fintech,Pre seed round,340000.0,Gurugram,Community led professional network for women,2015.0,"Ragini Das, Aunknownd Sinha","Whiteboard Capital, FirstCheque, Artha India Ventures, Sweta Rau, Deepak Abbot, Amrish Rau, Harpreet Singh Grover"
685,Credit Mantri,Fintech,Stage_unknown,792000.0,Chennai,Offers free credit score and a detailed credit analysis report,2012.0,"Gowri Mukherjee, Ranjit Punja, Rajasundaram Sudarshan","IDG Ventures, Elevar Equity, Accion"
686,Xtracap,Fintech,Stage_unknown,1000000.0,Gurugram,"Offers online payment solution,schemes, order management, insurance etc.,",2015.0,Mohammed Riaz,Angel Investors
687,Tring,Media,Stage_unknown,3000000.0,Mumbai,Celebrity engagement platform,2019.0,"Akshay Saini, Rahul Saini, Pranav Chabhadia","Kalyan Krishnamurthy, Sujeet Kumar, Keshav Sanghi, Roman Saini, Sumit Jain, Hemesh Singh"
688,Vakilsearch,Legal,Stage_unknown,3000000.0,Chennai,"Online platform for legal, tax and compliance services",2010.0,Hrishikesh Datar,Sujeet Kumar
689,Khatabook,Fintech,Series B,60000000.0,Bangalore,It helps SMEs to maintain their accounts and ledger online.,2015.0,Ravish Naresh,B Capital Group
690,LendingKart,Fintech,Series D,11363000.0,Ahmedabad,Provides working capital loans and business loans to MSMEs,2014.0,"Harshvardhan Lunia, Mukul Sachan","Fullerton Fiundisclosedcial Holdings, Bertelsmann India Investments, Sistema Asia Fund, IndiaQuotient"
691,Illumnus,Edtech,Seed Round,100000.0,mode_headquarter,Offers Collaborative learning management system for educational institutions,2015.0,"Akash Deep Singhal, Akshaya Singhal",Angel investors. HNI
692,LetsTransport,Logitech,Stage_unknown,1715000.0,Bangalore,Offers techno logistics solutions,2015.0,"Pushkar Singh, Sudarshan Ravi, Ankit Parasher",Innoven Capital
693,Eggoz,Agritech,Seed Round,329000.0,Bihar,"Provides technology backed, deep integration services to egg farmers",2017.0,Uttam Kumar,"Tracxn Labs, Angellist, Tri-Deep Capital"
694,Winuall,Edtech,Stage_unknown,3000000.0,Bangalore,It helps coaching institutes in digitization,2018.0,Ashwini Purohit,"Ankit Bhati, Nitin Gupta"
695,Indian School Finance Company,Fintech,Seed Round,5271000.0,Hyderabad,NBFC that provides funding to education system,2015.0,unknown,Gray Matters Capital
696,Juicy Chemistry,Fintech,Series A,650000.0,mode_headquarter,It focuses on organic based skincare products,2014.0,Pritesh Asher,Akya Ventures
697,DeepTek,Healthtech,Stage_unknown,3000000.0,Pune,AI enabled radiology platform,2018.0,"Amit Kharat, Ajit Patil, Aniruddha Pant",GHV Accelerator
698,Stepathlon Lifestyle,Fitness,Stage_unknown,3000000.0,Mumbai,It organises corporate wellness programs,2012.0,"Krishunknown, Shane Bilsborough","Josh Liberman, Mark Adams"
699,Sindhuja Microcredit,Fintech,Stage_unknown,8700000.0,Noida,It provides financial services to self employed women entrepreneurs,2018.0,"Abhisheka Kumar, Malkit Didyala",Nordic Microfiundisclosedce Initiative
700,Rentmojo,Rental,Stage_unknown,3226000.0,Bangalore,"Rental platform for furniture, appliances & electronics",2012.0,Geetansh Bamania,"Chiratae Ventures, Accel Partners, BCIP Venture Associates, Bain Capital, Renaud Laplanche"
701,Tesco Charge Zone,Ev,Stage_unknown,3000000.0,Gujarat,Operates electric vehicle charging zone,2015.0,Kartikey Hariyani,Mumbai Angels Network
702,Intello Labs,"Supply Chain, Agritech",Series A,5900000.0,Gurugram,Standardisation and Quality control of fruits & vegetables,2016.0,"Milan Sharma, Nishant Mishra, Himani Shah, Devendra Chandani",Saama Capital
703,SirionLabs,Saas,Series C,44000000.0,Gurugram,"Provides procurement, outsourcing services & contract management software",2012.0,Ajay Agrawal,"Tiger Global, Avatar Growth Capital"
704,Magicpin,Fintech,Stage_unknown,3879000.0,Gurugram,"It is a local discovery, rewards, and commerce platform",2015.0,"Anshoo Sharma, Brij Bhushan",Lightspeed Venture Partners
705,GroCurv,B2B,Seed Round,3000000.0,Gurugram,"It offers a wide range of business related services like Branding, marketing, sales etc.,",2019.0,"Venkatesh Rangachari, Vipul Gupta",Unicorn Investments Pte Ltd
706,Refrens,Saas,Seed Round,1000000.0,Bangalore,"Offers a free invoicing, payments and expense management system",2019.0,"Naman Sarawagi, Mohit Jain","Vijay Shekhar Sharma, Anupam Mittal"
707,Shiprocket,Logitech,Series C,13000000.0,New Delhi,Tech enabled logistics aggregator,2017.0,Saahil Goel,"Tribe Capital, Innoven Capital, BII"
708,Spyne,Ai,Pre series A,3000000.0,Gurugram,Helps online businesses with visual content,2015.0,"Sanjay Kumar, Deepti Prasad","Angellist, Smile Group, Manish Amin, Anil Goel, Anubhav Sonthalia, Deepak Mittal"
709,Nykaa,Ecommerce,Stage_unknown,8800000.0,Mumbai,Deals in cosmetic and wellness products,2012.0,Falguni Nayar,Steadview capital
710,Docsapp,Healthtech,Stage_unknown,9500000.0,Bangalore,Online doctor consultation app,2015.0,Satish Kanunknown,"Bessemer Venture Partners India, Fusian Capital, Rebright Partners, Milliways Fund LLC"
711,Phable,Healthtech,Pre series A,1000000.0,mode_headquarter,"It creates an engagement loop between doctors, hospitals, and patients via its app",2018.0,"Sumit Sinha,  Mukesh Bansal",Inflection Point Ventures
712,Generic Aadhaar,Pharma,Stage_unknown,3000000.0,mode_headquarter,It provides a platform for entrepreneurs to access generic  medicine at low cost,2015.0,Arjun Deshpande,Ratan Tata
713,Nium,Fintech,Stage_unknown,3000000.0,mode_headquarter,Open global money platform,2015.0,Prajit Nanu,"VisaVentures, BRI Ventures"
714,Mintoak,Fintech,Pre series A,2000000.0,Mumbai,Merchant payment solutions startup,2015.0,"Raman Khanduja, Sanjay Nazareth",Pravega Ventures
715,VestSpace,Spacetech,Stage_unknown,10000000.0,Pune,It builds small satellite paltforms,2018.0,Arun Kumar Sureban,Next Capital
716,Blackbuck,Logistics,Stage_unknown,3000000.0,Bangalore,Provides trucking services,2015.0,Rajesh Yabaji,Trifecta Venture
717,Vernacular ai,Ai,Series A,5100000.0,Bangalore,It offers Multiligual AI platform,2016.0,"Gupta, Akshay Deshraj, Manoj Sarda","Exfinity Ventures, IAN Fund"
718,Clover,Agritech,Stage_unknown,920000.0,Bangalore,Provides agricultural solution to farmers working in the greenhouse production of vegetables and fruits,2015.0,"Avinash BR, Gururaj Rao, Arvind Murali, Santhosh Narasipura",Alteria Capital
719,Varthana,Fintech,Series D,15000000.0,Bangalore,Offers secured and unsecured loans,2015.0,Steve Hardgrave,ChrysCapital
720,Codeninja,Saas,Seed Round,3000000.0,Bangalore,AI-powered 'no-code' platform which can generate application development code,2016.0,"Prashanth Kuppur, Deepak Kalhan, Saurabh Kukreti, Richpal Gora","Hari Balasubramanian, EaSyndicate"
721,MetaMerphoSys,Insurance Technology,Pre series A,3000000.0,Pune,Digital insurance platform for businesses,2016.0,"Amit Naik, Kewal Vargante",Good Capital
722,Rooter,Gaming,Pre series A,1700000.0,Delhi,Live sports engagement platform,2016.0,"Piyush, Dipesh Agarwal","Paytm, leAD Sports, Rockstud Capital, Founder Bank Capital"
723,Aker Foods,Foodtech & Logistics,Stage_unknown,3000000.0,Pune,Ai driven supply chain platform,2019.0,Suraj Saste,Mumbai Angels Network
724,Sascan Meditech pvt ltd,Healthtech,Stage_unknown,3000000.0,Kerala,They are developing technology that can detect early cancerous cells,2015.0,Dr Subhash Narayaunknown,Unicorn India Ventures
725,DailyHunt,Media,Stage_unknown,35600000.0,mode_headquarter,News aggregator,2009.0,Virendra Gupta,Lupa India
726,Pratilipi,Media,Series C,9400000.0,Bangalore,A digital platform that connects readers and writers in various languages,2014.0,"Ranjeet Pratap Singh, Sankaranarayaunknown Devarajan, Sahradayi Modi, Rahul Ranjan, Prashant Gupta",Tencent
727,Biryani By Kilo,Food,Series B,790000.0,Delhi,Online paltform to order biryani,2015.0,Vishal Jindal,"Devanshu Dolat Desai, Aundisclosedd M Khatau, Debasish Priyadarshi Purohit, Kaushik Shanghvi"
728,Consure Medical,Healthtech,Stage_unknown,480000.0,Delhi,"Novel platform technologies to manage, diagnose, and treat various GI disorders",2015.0,"Nishith Chasmawala, Amit Sharma","Accel Partners, Jungle Ventures"
729,Servify,Fintech,Stage_unknown,250000.0,Mumbai,It is a technology company which serves as a platform for brands to offer end-to-end solutions to their users,2015.0,Sreevathsa Prabhakar,Barkawi
730,Tessol,Logistics,Series A,160000.0,Mumbai,It provides end to end cold chain logistics solutions,2015.0,Rajat Gupta,1Funds Domestic Scheme
731,Remedo,Healthtech,Pre series A,3000000.0,Noida,"It helps doctors engage with patients, improve patient experience",2015.0,Harsh Bansal,RiverRock Ventures
732,News Reach,Media,Stage_unknown,3000000.0,Ahmedabad,"It is a platform that digitalises local newspaper publishers, reporters, stringers by aggregating their content",2018.0,Darshan Shah,Mumbai Angels Network
733,RoomSoom,Housing,Stage_unknown,3000000.0,Noida,It provides co-living and student rooms,2016.0,"Nitin Agrawal, Garima Agrawal",Mumbai Angels Network
734,Pedagogy,Edtech,Stage_unknown,400000.0,mode_headquarter,It has a single subscription model that allows users to access books and digital courses.,2015.0,"Archin Shah, Abhilash Sonwane, Ritesh Gandhi",Inflection Point Ventures
735,Classplus,Edtech,Series B,8200000.0,Delhi,"It provides mobile-first software for coaching institutes, tuition centres and private tutors",2008.0,"Mukul Rustagi, Bhaswat Agarwal",RTP Global
736,Medlife,Pharmaceutical,Stage_unknown,15500000.0,Bangalore,It solves inadequacies in the healthcare delivery system through technology,2014.0,"Tushar Kumar, Prashant Singh",Hero Fincorp
737,Qin1,Edtech,Stage_unknown,3000000.0,Noida,It is alearning platform for kids in the age group 5 to 14 yrs,2015.0,"Ishan Gupta, Aarti Gupta",Venture Catalysts
738,MYSUN,Tech,Pre series A,4257000.0,Delhi,Platform for rooftop solar energy solutions,2015.0,"Gagan Vermani, Divyanshu Sachdev, Gyan Prakash Tiwari",Undisclosed
739,ShopX,Ecommerce,Stage_unknown,1410000.0,Bangalore,B2B retail operating system,2015.0,"Amit Sharma, Apoorva Jois",Li and Fung
740,Sarva,Yoga & Wellness,Stage_unknown,3000000.0,mode_headquarter,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,2015.0,Sarvesh Shashi,"Mantra Capital, Patni Family"
741,Expertrons,Ai,Seed Round,3000000.0,Mumbai,AI video bot platform for career hacks,2015.0,"Vivek Gupta, Jatin Solanki","Nikhil Vora, Iceland Venture Studio, LetsVenture, Samyakth Capital"
742,NewsBytes,Digital Media,Series A,1500000.0,Gurugram,News portal,2015.0,"Romesh Khaddar, Shikha Chaudhry, Sumedh Chaudhry",North Base Media
743,Wagonfly,Fintech,Stage_unknown,500000.0,Bangalore,Contactless shopping and delivery experience by using radio frequency to tag retail items,2018.0,Raghavendra Prasad,Investment Trust of India
744,NIRA,Fintech,Pre series A,2100000.0,mode_headquarter,It offers access and credit to working Indians,2018.0,"Rohit Sen, Nupur Gupta",Angel investors
745,Convosight,Data Analytics,Pre series A,4000000.0,Hyderabad,It helps business gain insights from its community on Facebook groups,2019.0,"Tarun Dhamija, Kartik Bansal","IvyCap Ventures, Sequoia Capital"
746,Fittr,Fitness,Stage_unknown,2000000.0,Pune,Fitness Social Network & Consultation Platform,2015.0,Jitendra Chouksey,"Sequoia Capital Surge, Better Capital"
747,AsknBid,Investment Tech,Stage_unknown,3000000.0,Bangalore,It builds algorithmic investing-based tech products,2018.0,"Suresh Bavisetti, Paarth Dhar",Ravikanth Reddy & Mumbai Angel Network
748,Bira91,Beverage,Series C,20000000.0,Bangalore,Craft beer maker,2015.0,Ankur Jain,"Sequoia Capital, Sofina"
749,Finaureus Technologies,Fintech,Pre series A,3000000.0,Pune,Provides investment management solutions,2017.0,"Arindam Ghosh, U R Bhatt",Pinetree Capital
750,Daily Ninja,Ecommerce,Stage_unknown,349800.0,Haryana,Online Milk Delivery startup,2014.0,Sagar Yarnalkar,Big Basket
751,Guvi Geek Network Pvt Ltd,Edtech,Pre series A,786000.0,Chennai,Operates vernacular-language based education,2014.0,"SP Balamurugan, Arun Prakash, Sri Devi",Education Catalyst Fund
752,LoadShare,Logistics,Series B,2004000.0,Bangalore,Provides technology based solutions to SMEs in logistics,2017.0,"Raghuram Talluri, Tanmoy Karmakar, Rakib Ahmed",CDC Group
753,Vedantu,Edtech,Series C,6800000.0,Bangalore,Onine learning platform,2015.0,"Saurabh Saxena, Pulkit Jain, Aunknownd Prakash, Vamsi Krishna",KB Global Platform Firm
754,Indusface,It,Stage_unknown,5000000.0,mode_headquarter,It provides IT security solutions,2004.0,"Venkatesh Sundar, Nandini Tandon",Tata Capital Growth Fund II
