,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Founded,Founders,Investor
714,Phable,Pre-Seed,1000000.0,Bangalore,"It creates an engagement loop between doctors, hospitals, and patients via its app",Health,2018.0,"Sumit Sinha,  Mukesh Bansal",Inflection Point Ventures
715,Generic Aadhaar,Unknown Stage,3000000.0,Bangalore,It provides a platform for entrepreneurs to access generic  medicine at low cost,Health,2016.0,Arjun Deshpande,Ratan Tata
716,Nium,Unknown Stage,3000000.0,Bangalore,Open global money platform,Finance,2016.0,Prajit Nanu,"VisaVentures, BRI Ventures"
717,Mintoak,Pre-Seed,2000000.0,Mumbai,Merchant payment solutions startup,Finance,2016.0,"Raman Khanduja, Sanjay Nazareth",Pravega Ventures
718,VestSpace,Unknown Stage,10000000.0,Pune,It builds small satellite paltforms,Engineering,2018.0,Arun Kumar Sureban,Next Capital
719,Blackbuck,Unknown Stage,3000000.0,Bangalore,Provides trucking services,Transportation & Logistics,2015.0,Rajesh Yabaji,Trifecta Venture
720,Vernacular ai,Series A,5100000.0,Bangalore,It offers Multiligual AI platform,Technology,2016.0,"Gupta, Akshay Deshraj, Manoj Sarda","Exfinity Ventures, IAN Fund"
721,Clover,Unknown Stage,920000.0,Bangalore,Provides agricultural solution to farmers working in the greenhouse production of vegetables and fruits,Agriculture,2016.0,"Avinash BR, Gururaj Rao, Arvind Murali, Santhosh Narasipura",Alteria Capital
722,Varthana,Later Stage,15000000.0,Bangalore,Offers secured and unsecured loans,Finance,2016.0,Steve Hardgrave,ChrysCapital
723,Codeninja,Seed,3000000.0,Bangalore,AI-powered 'no-code' platform which can generate application development code,Technology,2016.0,"Prashanth Kuppur, Deepak Kalhan, Saurabh Kukreti, Richpal Gora","Hari Balasubramanian, EaSyndicate"
724,MetaMerphoSys,Pre-Seed,3000000.0,Pune,Digital insurance platform for businesses,Finance,2016.0,"Amit Naik, Kewal Vargante",Good Capital
725,Rooter,Pre-Seed,1700000.0,Delhi,Live sports engagement platform,Technology,2016.0,"Piyush, Dipesh Agarwal","Paytm, leAD Sports, Rockstud Capital, Founder Bank Capital"
726,Aker Foods,Unknown Stage,3000000.0,Pune,Ai driven supply chain platform,Food and Beverages,2019.0,Suraj Saste,Mumbai Angels Network
727,Sascan Meditech pvt ltd,Unknown Stage,3000000.0,Kerala,They are developing technology that can detect early cancerous cells,Health,2015.0,Dr Subhash Narayanan,Unicorn India Ventures
728,DailyHunt,Unknown Stage,35600000.0,Bangalore,News aggregator,Media & Entertainment,2009.0,Virendra Gupta,Lupa India
729,Pratilipi,Series C,9400000.0,Bangalore,A digital platform that connects readers and writers in various languages,Media & Entertainment,2014.0,"Ranjeet Pratap Singh, Sankaranarayanan Devarajan, Sahradayi Modi, Rahul Ranjan, Prashant Gupta",Tencent
730,Biryani By Kilo,Series B,790000.0,Delhi,Online paltform to order biryani,Food and Beverages,2016.0,Vishal Jindal,"Devanshu Dolat Desai, Anand M Khatau, Debasish Priyadarshi Purohit, Kaushik Shanghvi"
731,Consure Medical,Unknown Stage,480000.0,Delhi,"Novel platform technologies to manage, diagnose, and treat various GI disorders",Health,2016.0,"Nishith Chasmawala, Amit Sharma","Accel Partners, Jungle Ventures"
732,Servify,Unknown Stage,250000.0,Mumbai,It is a technology company which serves as a platform for brands to offer end-to-end solutions to their users,Finance,2016.0,Sreevathsa Prabhakar,Barkawi
733,Tessol,Series A,160000.0,Mumbai,It provides end to end cold chain logistics solutions,Transportation & Logistics,2016.0,Rajat Gupta,1Funds Domestic Scheme
734,Remedo,Pre-Seed,3000000.0,Noida,"It helps doctors engage with patients, improve patient experience",Health,2016.0,Harsh Bansal,RiverRock Ventures
735,News Reach,Unknown Stage,3000000.0,Ahmedabad,"It is a platform that digitalises local newspaper publishers, reporters, stringers by aggregating their content",Media & Entertainment,2018.0,Darshan Shah,Mumbai Angels Network
736,RoomSoom,Unknown Stage,3000000.0,Noida,It provides co-living and student rooms,Real Estate,2016.0,"Nitin Agrawal, Garima Agrawal",Mumbai Angels Network
737,Pedagogy,Unknown Stage,400000.0,Bangalore,It has a single subscription model that allows users to access books and digital courses.,Education,2015.0,"Archin Shah, Abhilash Sonwane, Ritesh Gandhi",Inflection Point Ventures
738,Classplus,Series B,8200000.0,Delhi,"It provides mobile-first software for coaching institutes, tuition centres and private tutors",Education,2008.0,"Mukul Rustagi, Bhaswat Agarwal",RTP Global
739,Medlife,Unknown Stage,15500000.0,Bangalore,It solves inadequacies in the healthcare delivery system through technology,Health,2014.0,"Tushar Kumar, Prashant Singh",Hero Fincorp
740,Qin1,Unknown Stage,3000000.0,Noida,It is alearning platform for kids in the age group 5 to 14 yrs,Education,2016.0,"Ishan Gupta, Aarti Gupta",Venture Catalysts
741,MYSUN,Pre-Seed,4257000.0,Delhi,Platform for rooftop solar energy solutions,Technology,2015.0,"Gagan Vermani, Divyanshu Sachdev, Gyan Prakash Tiwari",Undisclosed
742,ShopX,Unknown Stage,1410000.0,Bangalore,B2B retail operating system,E-commerce,2015.0,"Amit Sharma, Apoorva Jois",Li and Fung
743,Sarva,Unknown Stage,3000000.0,Bangalore,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,Health,2016.0,Sarvesh Shashi,"Mantra Capital, Patni Family"
744,Expertrons,Seed,3000000.0,Mumbai,AI video bot platform for career hacks,Technology,2016.0,"Vivek Gupta, Jatin Solanki","Nikhil Vora, Iceland Venture Studio, LetsVenture, Samyakth Capital"
745,NewsBytes,Series A,1500000.0,Gurugram,News portal,Media & Entertainment,2016.0,"Romesh Khaddar, Shikha Chaudhry, Sumedh Chaudhry",North Base Media
746,Wagonfly,Unknown Stage,500000.0,Bangalore,Contactless shopping and delivery experience by using radio frequency to tag retail items,Finance,2018.0,Raghavendra Prasad,Investment Trust of India
747,NIRA,Pre-Seed,2100000.0,Bangalore,It offers access and credit to working Indians,Finance,2018.0,"Rohit Sen, Nupur Gupta",Angel investors
748,Convosight,Pre-Seed,4000000.0,Hyderabad,It helps business gain insights from its community on Facebook groups,Technology,2019.0,"Tarun Dhamija, Kartik Bansal","IvyCap Ventures, Sequoia Capital"
749,Fittr,Unknown Stage,2000000.0,Pune,Fitness Social Network & Consultation Platform,Lifestyle,2016.0,Jitendra Chouksey,"Sequoia Capital Surge, Better Capital"
750,AsknBid,Unknown Stage,3000000.0,Bangalore,It builds algorithmic investing-based tech products,Finance,2018.0,"Suresh Bavisetti, Paarth Dhar",Ravikanth Reddy & Mumbai Angel Network
751,Bira91,Series C,20000000.0,Bangalore,Craft beer maker,Food and Beverages,2015.0,Ankur Jain,"Sequoia Capital, Sofina"
752,Finaureus Technologies,Pre-Seed,3000000.0,Pune,Provides investment management solutions,Finance,2017.0,"Arindam Ghosh, U R Bhatt",Pinetree Capital
753,Daily Ninja,Unknown Stage,349800.0,Haryana,Online Milk Delivery startup,E-commerce,2014.0,Sagar Yarnalkar,Big Basket
754,Guvi Geek Network Pvt Ltd,Pre-Seed,786000.0,Chennai,Operates vernacular-language based education,Education,2014.0,"SP Balamurugan, Arun Prakash, Sri Devi",Education Catalyst Fund
755,LoadShare,Series B,2004000.0,Bangalore,Provides technology based solutions to SMEs in logistics,Transportation & Logistics,2017.0,"Raghuram Talluri, Tanmoy Karmakar, Rakib Ahmed",CDC Group
756,Vedantu,Series C,6800000.0,Bangalore,Onine learning platform,Education,2016.0,"Saurabh Saxena, Pulkit Jain, Anand Prakash, Vamsi Krishna",KB Global Platform Firm
757,Indusface,Unknown Stage,5000000.0,Bangalore,It provides IT security solutions,Technology,2004.0,"Venkatesh Sundar, Nandini Tandon",Tata Capital Growth Fund II
758,DMI Group,Unknown Stage,123000000.0,Delhi,Pan-India Credit providing platform,Finance,2008.0,"Shivashish Chatterjee, Yuvraja Singh",NXC Corporation
759,Spintly,Pre-Seed,248000.0,Goa,It is a wireless cloud-based access control system,Technology,2017.0,"Rohin Parkar, Malcolm Dsouza",Saltwater Venture Sparks
760,Credr,Unknown Stage,3000000.0,Mumbai,A marketplace to buy and sell used bikes and scooters,Manufacturing,2014.0,Mittal,Stride Ventures
761,Bijak,Series A,12000000.0,Gurugram,"It is a platform that gives agricultural commodity at better prices, increased working capital, and optimised logistics",Agriculture,2016.0,"Nukul Upadhye, Mahesh Jakhotia, Jitender Bedwal, Daya Rai, Nikhil Tripathi",RTP Global
762,Bugworks,Unknown Stage,7500000.0,Bangalore,A drug discovery company that aims to discover novel treatment options for resistant bacterial infections,Agriculture,2014.0,Anand Anandkumar,"University of Tokyo Edge Capital, Global Brain Corporation"
763,DrinkPrime,Seed,3000000.0,Bangalore,Water purifier subscription service,Finance,2016.0,"Manas Ranjan Hota, Vijender Reddy","Abhishek Goyal, Bharat Jaisinghani, FirstCheque"
764,Yap,Series A,4500000.0,Chennai,Banking and payment products-focused API platform,Finance,2016.0,"Madhusudanan R, Muthukumar and Prabhu",BeeNext
765,UzhavarBumi,Unknown Stage,3000000.0,Tamil Nadu,Provides fresh dairy products,Agriculture,2017.0,"Vetrivel Palani, Paneerselvam",Angel Network
766,Tattva,Unknown Stage,150000.0,Delhi,Sells its organic and beauty products via marketplace,Lifestyle,2018.0,"Megha Wadhwa, Karnesh Mahendru","Sukhbir Singh, Rakhee Singal"
767,Pariksha,Pre-Seed,3000000.0,Pune,Platform for vernacular test-preparation,Education,2015.0,"Karanvir Singh, Utkarsh Bagri, Vikram Shekhawat, Deepak Choudhary","INSEAD Angels, IIT Kanpur Angels, Sixth Sense Ventures, Saahil Bhatia"
768,DailyHunt,Unknown Stage,24000000.0,Bangalore,News aggregator,Media & Entertainment,2016.0,Virendra Gupta,"Bytedance, Falcon Edge, Goldman Sachs, Advent Management"
769,NoBroker,Unknown Stage,30000000.0,Bangalore,Online real estate rental startup,Real Estate,2014.0,"Amit Kumar Agarwal, Akhil Gupta, Saurabh Garg",General Atlantic
770,Box8,Unknown Stage,4000000.0,Mumbai,Enables to order food online,Food and Beverages,2011.0,"Amit Raj, Anshul Gupta","IIFL Seed Ventures Fund, Menlo park"
771,Capital Float,Unknown Stage,15000000.0,Bangalore,Online platform that provides working capital finance to SMEs,Finance,2013.0,"Gaurav Hinduja, Sashank Rishyasringa","Ribbit Capital, SAIF Partners, Sequoia Capital India, Amazon"
772,ITILITE,Series B,13000000.0,Bangalore,Platform for business travel,Technology,2016.0,"Mayank Kukreja, Anish Khadiya","Greenoaks Capital, Vy Capital. Matrix Partners India"
773,Morning Context,Seed,3000000.0,Bangalore,A subscription-only digital media publisher,Media & Entertainment,2016.0,unknown,Angel investors
774,Aavenir,Seed,2000000.0,Ahmedabad,Source-to-Pay Software,Technology,2019.0,Ashish Bhandari,Accel
775,Savvy Co op,Unknown Stage,3000000.0,Bangalore,It connects patients with healthcare companies,Health,2016.0,Jen Horonjeff,Indie VC
776,BLive,Pre-Seed,3000000.0,Bangalore,"It offers experiential, guided tours on smart electric bikes",Hospitality,2018.0,"Samarth Kholkar, Sandeep Mukherjee",Mumbai Angels Network
777,Yellow Messenger,Series B,20000000.0,Bangalore,It offers conversational chatbots,Technology,2016.0,Raghavendra Kumar Ravinutala,"Lightspeed Venture Partners, Lightspeed India Partners."
778,Toch,Unknown Stage,400000.0,Bangalore,AI based Video object detection and Tagging platform,Media & Entertainment,2016.0,"Vinayak Shrivastav, Saket Dandotia, Alok Patil",Inflection Point Ventures
779,Ewar,Unknown Stage,200000.0,Bangalore,E-sports and real-time gaming startup,Technology,2016.0,"Parth Chadha, Rahul Singh","Jindal Steels, Jeet Banerjee"
780,Setu,Series A,14259000.0,Bangalore,"Offers open APIs across four categories: bills, savings, credit, and payments.",Finance,2016.0,"Sahil Kini, Nikhil Kumar","Lightspeed Venture, Falcon Edge, Bharat Inclusive Technologies Seed Fund."
781,Wellthy Therapeutics,Pre-Seed,4000000.0,Bangalore,It offers a digital therapeutics service,Health,2016.0,Abhishek Shah,Saama Capital
782,Power Gummies,Unknown Stage,3000000.0,Delhi,Offers health supplements related gummies,Health,2018.0,Divij Bajaj,Venture Catalysts
783,Locale ai,Unknown Stage,3000000.0,Bangalore,It helps companies with moving assets  increase revenues and demand using real time location data and analytics,Technology,2019.0,"Rishabh Jain, Aditi Sinha",Better Capital
784,FarEye,Later Stage,24500000.0,Delhi,"It enables businesses to execute, track, predict and oprimize the movements of goods",Transportation & Logistics,2016.0,"Gaurav Srivastava, Gautam Kumar, Kushal Nahata","M12, Honeywell venture capital, Eight Roads Venture"
785,Rebel Foods,Unknown Stage,50000000.0,Bangalore,It runs internet kitchen,Food and Beverages,2016.0,"Jaydeep Barman, Kallol Bannerjee",Coatue Management
786,BankBazaar,Later Stage,3800000.0,Chennai,Online marketplace that gives customers instant customised offers on loans and credit cards,Finance,2008.0,"Adhil Shetty, Arjun Shetty, Rati Shetty,","Amazon, Sequoia, Walden SKT Venture Fund"
787,Porter,Later Stage,18370000.0,Mumbai,Logistics and fleet management,Transportation & Logistics,2014.0,"Pranav Goel, Uttam Digga",Lightstone Global Funds
788,SugarBox,Unknown Stage,68525000.0,Mumbai,Hyperlocal data distribution platform,Technology,2016.0,Rohit Paranjpe,Zee Entertainment Enterprises Limited
789,Capital Float,Later Stage,4800000.0,Bangalore,Online platform that provides working capital finance to SMEs,Finance,2013.0,"Gaurav Hinduja, Sashank Rishyasringa","Amazon Inc`, Dinesh J Hinduja"
790,Big Basket,Unknown Stage,60000000.0,Bangalore,Online grocery store,E-commerce,2016.0,"Abhinay Choudhari, Hari Menon, Vipul Parekh, VS Sudhakar",Alibaba Holdings
791,Amica,Unknown Stage,2000000.0,Bangalore,Neobanking startup,Finance,2016.0,Jitendra Gupta,"Hummingbird Ventures, Bedrock Capital"
792,Vedantu,Series C,12500000.0,Bangalore,Onine learning platform,Education,2016.0,"Saurabh Saxena, Pulkit Jain, Anand Prakash, Vamsi Krishna",Legend Capital
793,Fingerlix,Unknown Stage,1834000.0,Bangalore,"It provides ready-to-cook products such as batters, mixes, curries, dals, parathas etc.,",Food and Beverages,2016.0,"Shrikrishna Bharambe, Shripad Nadkarni, Varun Khanna, Abhijit Berde","Accel, Zephyr Peacock, Swiggy, RB Investments."
794,Plop,Angel,3000000.0,Mumbai,It Provides an interactive fiction entertainment platform to entertain & educate Gen Z & Millennials in a language they understand,Technology,2016.0,"Vineet Shetty, Anushka Shetty","Better Capital, LetsVenture, Rohit Chanana, Jayant Kadambi, Sunil Kumar Singhvi"
795,Zupee,Series A,8000000.0,Bangalore,It runs live quiz tournaments on its app.,Technology,2018.0,"Malhi, Siddhant Saurabh",Matrix Partners
796,DeHaat,Series A,12000000.0,Bangalore,Online marketplace for farming services and products,Agriculture,2012.0,Shashank Kumar,Sequoia Capital India
797,Lido Learning,Series B,7500000.0,Mumbai,Online teaching service,Education,2016.0,Sahil Sheth,Bace Capital
798,Aye Finance,Unknown Stage,23850000.0,Gurugram,A finance lender to SMEs,Finance,2014.0,"Vikram Jetley, Sanjay Sharma",Undisclosed
799,Swiggy,Series A,43000000.0,Bangalore,Platform to order food online from restaurants and getting it delievered,Food and Beverages,2014.0,"Nandan Reddy, Sriharsha Majety, Rahul Jaimini","Tencent, Ark Impact, Korea Investment Partners, Samsung Ventures, Mirae Asset Capital Markets"
800,Akna Medical,Unknown Stage,7000000.0,Bangalore,Provides supply solutions for surgical and pharmaceutical products.,Health,2018.0,"Saurabh Pandey, Mahadevan Narayanamoni",LGT Lightstone Aspada
801,Zomato,Unknown Stage,5000000.0,Gurugram,Online food delivery and restaurant discovery platform,Food and Beverages,2016.0,Deepinder Goyal,Pacific Horizon
802,RaRa Delivery,Seed,800000.0,Bangalore,Provides same day delivery service for ecommerce businesses,Transportation & Logistics,2016.0,Karan Bhardwaj,"Der Shing Lim, 500 startups"
803,JusPay,Series B,21600000.0,Bangalore,Online payment solutions,Finance,2016.0,Vimal Kumar,Vostok Emerging Finance
804,Obviously AI,Unknown Stage,3000000.0,Bangalore,It provides predictive insights to clients by leveraging their data,Technology,2018.0,"Tapojit Debnath, Nirman Dave",Arka Venture Labs
805,Fingpay,Series A,3500000.0,Mumbai,Provides payment solutions,Finance,2016.0,"Pratyush Halen, Anuraag Agrawal",IvyCap Ventures
806,Recko,Series A,6000000.0,Bangalore,The platform enables AI-powered reconciliation of digital transactions,Technology,2017.0,"Prashant Border, Saurya Prakash Sinha",Vertex Ventures
807,Furlenco,Unknown Stage,10000000.0,Bangalore,Furniture rental startup,E-commerce,2012.0,Ajith Mohan Karimpana,"Chowdry Associates, Lightbox"
808,Mera Cashier,Unknown Stage,150000.0,Noida,App meant for small and micro businessmen to manage their transactions digitally,Finance,2019.0,"Suneel Kumar, Gaurav Tomar, Sucharita Redd","Sukhbir Singh, India Accelerator, Boudhik Ventures, Shankar Nath, Shaurya Garg"
809,Kitchens Centre,Seed,500000.0,Delhi,Offers solutions to cloud kitchens by providing commercial space and kitchen infrastructure to assisting with branding and other services,Finance,2019.0,Lakshay Jain,AngelList India
810,Camp K12,Seed,4000000.0,Gurugram,It connects students with tutors online,Education,2016.0,"Anshul Bhagi, Sandeep Bhagi","Matrix Partners, SAIF Partners"
811,MedGenome,Later Stage,55000000.0,Bangalore,Genetic diagnostic testing company,Health,2013.0,Sam Santhosh,LeapFrog Investments
812,Ergos,Unknown Stage,4598000.0,Bangalore,It enables farmers to digitise their foodgrain and also provide access to supply chain solutions,Agriculture,2016.0,"Kishor Jha, Praveen Kumar",Aavishkar Capital
813,Nykaa,Unknown Stage,13137000.0,Mumbai,Deals in cosmetic and wellness products,E-commerce,2012.0,Falguni Nayar,Steadview capital
814,Samadhan,Seed,3000000.0,Delhi,They help find solutions to insurance related issues,Finance,2018.0,"Deepak Bhuvneshwari Uniyal, Shilpa Arora, Shailesh Kumar, Sanjay Aggarwal",Venture Catalysts
815,SaScan,Unknown Stage,3000000.0,Bangalore,Cancer diagnostics startup,Health,2016.0,Subhash Narayanan,Unicorn India ventures
816,Lido Learning,Unknown Stage,3000000.0,Mumbai,Online teaching service,Education,2016.0,Sahil Sheth,"Pecus Capital, Madhur Deora"
817,CureFit,Later Stage,115000000.0,Bangalore,"Integrated platform for food, fitness and meditation.",Health,2016.0,"Mukesh Bansal, Ankit Nagori",Temasek
818,Nimesa,Unknown Stage,3000000.0,Bangalore,Cloud data managemnt solutions enterprise,Technology,2018.0,"Tapesh Goyal, Rajesh Vaidhyanathan",Ideaspring capital
819,Design X,Seed,200000.0,Noida,Builds IoT based products,Technology,2016.0,Preet Arjun Singh,ThinkNext LLC
820,Driftly Electric,Unknown Stage,3000000.0,Bangalore,Electric vehicle startup,Manufacturing,2016.0,Sneha Roy,MG Motor India
821,Imstrong,Seed,400000.0,Bangalore,It is an online and live video-streaming platform that allows trainers and fitness enthusiasts to connect and engage in interactive online classes.,Lifestyle,2019.0,"Dilip Kumar, Selvan Thamarai, Deepti Nair",Rainmatter
822,Craftsvilla,Unknown Stage,3900000.0,Mumbai,Online marketplace for ethnic wear,Retail,2016.0,Monica Gupta. Manoj Gupta,Supera Investments
823,Rupifi,Angel,3000000.0,Bangalore,Offers financial products for SMEs,Finance,2020.0,"Anubhav Jain, Ankit Singh, Jawaid Iqbal","Ashneer Grover, Kunal Shah, Ramakant Sharma"
824,SnackAmor,Seed,3000000.0,Mumbai,It offers various healthy snacks,Food and Beverages,2016.0,Deepak Grover,Undisclosed
825,Zealthy,Seed,3000000.0,Bangalore,"It connects women to healthproviders for specialities like infertility, maternity etc.,",Health,2019.0,"Rishi Malhotra, Akhil Gupta","KYT Ventures, First Cheque, AngelList"
826,CoinDCX,Series A,3000000.0,Bangalore,A cryptocurrency trading platform,Finance,2016.0,Sumit Gupta,"Polychain Capital, Bain Capital Ventures, HDR Group"
827,NuNu TV,Unknown Stage,670000.0,Bangalore,Kids-focussed Youtube channel,Media & Entertainment,2016.0,unknown,Risers Accelerators
828,QTalk,Seed,1600000.0,Bangalore,Smart Phone Dialer,Technology,2016.0,"Sagar Modi, Advaith Vishwanath","Accel India, Lightspeed Venture Partners"
829,Shadez,Seed,100000.0,Mumbai,Paint Company,Lifestyle,2018.0,"Adarsh Anand, Amit Tiwari",Inflection Point Ventures
830,Excess2Sell,Unknown Stage,1000000.0,Mumbai,B2B Marketplace for Overstock & Surplus Inventory,E-commerce,2016.0,Rajan Sharma,Gautham Madhavan
831,Stanplus,Pre-Seed,1500000.0,Hyderabad,Ambulance service,Health,2016.0,Prabhdeep Singh,Pegasus FinInvest
832,Pitstop,Series A,2500000.0,Bangalore,Doorstep car service,Manufacturing,2016.0,Mihir Mohan mishra,TPG-backed Group Landmark
833,Univariety,Unknown Stage,1100000.0,Hyderabad,Online marketplace that provides career counselling and college guidance,Education,2015.0,Jaideep Gupta,Info Edge
834,Peel Works,Later Stage,3000000.0,Mumbai,E-commerce for corner/retail stores.,Technology,2010.0,"Sachin Chhabra, Nidhi Ramachandran",CESC Ventures
835,CoreStack,Series A,8500000.0,Chennai,Enterprise cloud governance technology startup,Technology,2016.0,"Ezhilarasan Natarajan, Sabapathy Arumugam, Krishnakumar Narayanan, Thiruvalluvar NB",Naya Ventures
836,Vivriti Capital,Series B,50000000.0,Chennai,Digital lending startup,Finance,2017.0,"Gaurav Kumar, Vineet Sukumar",LGT Lightstone Aspada
837,Agnikul,Pre-Seed,3148000.0,Chennai,"It designs, fabricates, tests and launch orbital class launch vehicles",Engineering,2016.0,Srinath Ravichandran,pi Ventures
838,Fintso,Unknown Stage,2600000.0,Bangalore,Wealth management platform,Finance,2020.0,"George Mitra, Rajan Pathak","Rajeev Juneja, Pratul Shroff, Dilip Khandelwal, Piyush Gupta"
839,Khatabook,Unknown Stage,3000000.0,Bangalore,It helps SMEs to maintain their accounts and ledger online.,Finance,2016.0,Ravish Naresh,Mahendra Singh Dhoni
840,Smart Coin,Series A,7000000.0,Bangalore,Consumer lending startup,Finance,2015.0,"Amit Chandel, Rohit Garg, Vinay Kumar, Jayant Upadhyay",LGT LightstoneAspada
841,ZunRoof,Series A,3000000.0,Gurugram,"It specialises in solar rooftop design, installation, and management using technology",Health,2016.0,"Pranesh Chaudhary, Sushant Sachan",Godrej Investments
842,Shop101,Series C,3900000.0,Bangalore,Enables entrepreneurs to sell online,E-commerce,2015.0,"Abhinav Jain, Aditya Gupta","Stellaris Venture Partners, Unilever Ventures, Kalaari Capital, Vy Capital"
843,OM Bhakti,Seed,3000000.0,Bangalore,A puja cotton-wicks manufacturing startup,Retail,2016.0,"Sridhar Joshi, Prashant Kulkarni",Venture Catalysts
844,Lal10,Unknown Stage,1100000.0,Uttar Pradesh,It helps Indian artisans and SMEs reach out to global retailers,Services,2016.0,"Maneet Gohil, Sanchit Govil, Albin Jose",Sorenson Impact
845,Anaxee Digital Runner,Unknown Stage,3000000.0,Indore,A tech-enabled ID verification and data collection startup,Technology,2016.0,"Govind Agrawal, Arti Agrawal",Orios Venture Partners
846,CollegeKhabri,Unknown Stage,3000000.0,Bhopal,Platform is an end-to-end college and career counselling platform for students,Education,2019.0,Arshi Khan,Vishal Dixit
847,Ola Electric,Unknown Stage,1000000.0,Bangalore,Electric vehicle,Transportation & Logistics,2016.0,"Ankit Jain, Anand Shah",Pawan Munjal Family Trust Fund
848,Multi Living,Unknown Stage,6000000.0,Mumbai,"It curates apartments from the homeowners, performs the quality check and offers the homes with built-in services to the potential tenants",Real Estate,2016.0,Pankaj Singh,Lodha Ventures
849,FamPay,Seed,4700000.0,Bangalore,"It allows parents to send money to their kids below the age of 18, which they can spend securely under parent supervision.",Finance,2016.0,Kush Taneja,"Y Combinator, Venture Highway, Sequoia India, Global Founders Capital"
850,UnboxRobotics Labs,Seed,500000.0,Bangalore,Automated flexible parcel sorting solutions for logistics providers,Technology,2016.0,Pramod Ghadge,"Arali Ventures, CIIE.CO"
851,Karbon Card,Seed,2000000.0,Bangalore,Specialisde corporate cards for startups,Finance,2016.0,"Pei-fu Hsieh, Amit Jangir","Kunal Shah, Amrish Rau, Jitendra Gupta"
852,Airmeet,Unknown Stage,3000000.0,Bangalore,"A platform to host, discover, and attend fully remote events like conferences and professional meet-ups",Media & Entertainment,2016.0,"Lalit Mangal, Vinay Jaasti, Manoj Singh",Accel India
853,Innerchef,Unknown Stage,1000000.0,Gurgaon,Cloud kitchen platform,Food and Beverages,2016.0,Rajesh,Mistletoe
854,Epigamia,Series C,3000000.0,Mumbai,Flavoured and greek yoghurt brand,Retail,2015.0,Rohan Mirchandani,KA Enterprise
855,StyleNook,Unknown Stage,3000000.0,Mumbai,Marketplace for fashionable apparel,E-commerce,2016.0,Lathika Pai,"Lead Angels Network, Stanford Angels"
856,Callido Learning,Unknown Stage,3000000.0,Mumbai,Provides a structured educational approach to critical thinking and problem solving skills,Education,2016.0,Sriram Subramanian,Education Catalyst Fund
857,Soxytoes,Unknown Stage,3000000.0,Delhi,Online store to buy various types of socks including funky and colorful socks,E-commerce,2016.0,"Vidushi Kajaria, Aayush Goenka",Angel network
858,F5,Seed,3000000.0,Delhi,Retail Aggregator,E-commerce,2018.0,"Raghav Arora, Lalit Kumar Aggarwal",LetsVenture investors
859,Paper Boat,Unknown Stage,4049500.0,Bangalore,Ecommerce platform for beverages and snacks,Food and Beverages,2013.0,"Neeraj Kakkar, James Nutall, Suhas Misra, Neeraj Biyani","Advent Management, A91 Emerging Fund, Trifecta Venture"
860,Strata,Seed,1500000.0,Bangalore,Real estate investment platform,Technology,2019.0,"Sudarshan Lodha, Priyanka Rathore","SAIF Partners, Mayfield India"
861,Salesken,Series A,8000000.0,Bangalore,Provides sales professionals with intelligence on various aspects of the sales pitch,Technology,2016.0,"Sreeraman Vaidyanathan, Surga Thilakan",Sequoia India
862,Arya,Series B,6000000.0,Noida,Provides post-harvest services across the agricultural value chain,Agriculture,2016.0,Prasanna Rao,LGT Lightstone Aspada
863,Leap Finance,Unknown Stage,5500000.0,Bangalore,Provides education loans to students based on the student’s future income,Finance,2016.0,"Vaibhav Singh, Arnav Kumar",Sequoia India
864,Sleepy Owl,Unknown Stage,3000000.0,Delhi,"It sells ready to drink cold brew coffees, brew boxes and packs.",Food and Beverages,2016.0,"Ajai Thandi, Arman Sood, Ashwajeet Singh",Rukam Capital
865,Tricog,Series B,10500000.0,Bangalore,Provides virtual cardiology services through its AI-powered healthcare platforms,Health,2015.0,"Charit Bhograj, Zainul Charbiwala, Udayan Dasgupta, Abhinav Gujjar","UTEC-The University of Tokyo Edge Capital, Aflac Ventures, LLC, Dream Incubator, TeamFund"
866,GogoBus,Unknown Stage,3000000.0,Delhi,Inter-City Mobility Startup,Transportation & Logistics,2016.0,Amit Gupta,Ixigo
867,Trell,Pre-Seed,4000000.0,Bangalore,Allows users to share their travel experiences,E-commerce,2016.0,"Pulkit Agrawal, Prashant Sachan, Arun Lodhi, Bimal Kartheek Rebba, Nirav Sheth","Sequoia’s Surge, Fosun RZ"
868,Spaciya Consultants,Pre-Seed,500000.0,Noida,Real estate consultancy firms,Real Estate,2016.0,Ajit Panda,Alok Garg
869,Bounce,Unknown Stage,6500000.0,Bangalore,Offers a variety of bikes and scooters that can be rented on a subscription basis,Services,2014.0,"Vivekananda Hallekere, Anil Giri Raju, Arun Agni",InnoVen Capital
870,Neeman,Pre-Seed,1000000.0,Bangalore,An eco-conscious footwear brand making comfortable shoes using Merino Wool,E-commerce,2017.0,"Taran Chhabra, Amar Preet Singh",Anicut Angel Fund
871,Chqbook,Series A,5000000.0,Gurugram,"Marketplace for small business owners, offering them products around lending, credit cards etc",Finance,2017.0,"Vipul Sharma, Rajat Kumar, Sachin Arora, Mohit Goel",Aavishkaar Capital
872,SMEcorner,Series B,30000000.0,Mumbai,Financial lending firm to SMEs,Finance,2014.0,"Bhatia, Sneha Shah",Paragon Partners
